DateTime,Austin - grid,Austin - EV,Austin - solar
2019/4/18 03:00,0.744,0.004,0.015
2019/4/18 03:15,0.531,0.004,0.014
2019/4/18 03:30,0.365,0.003,0.015
2019/4/18 03:45,0.303,0.003,0.015
2019/4/18 04:00,0.518,0.003,0.015
2019/4/18 04:15,0.641,0.003,0.015
2019/4/18 04:30,0.485,0.003,0.015
2019/4/18 04:45,0.234,0.003,0.059
2019/4/18 05:00,0.105,0.003,0.138
2019/4/18 05:15,0.794,0.004,0.182
2019/4/18 05:30,0.495,0.025,0.315
2019/4/18 05:45,-0.054,0.003,0.4
2019/4/18 06:00,-0.075,0.003,0.491
2019/4/18 06:15,-0.193,0.003,0.584
2019/4/18 06:30,-0.217,0.004,0.663
2019/4/18 06:45,-0.365,0.004,0.79
2019/4/18 07:00,-0.345,0.004,0.842
2019/4/18 07:15,-0.571,0.004,1.009
2019/4/18 07:30,-0.735,0.004,1.15
2019/4/18 07:45,-0.807,0.004,1.119
2019/4/18 08:00,2.065,3.25,1.46
2019/4/18 08:15,2.4,3.335,1.508
2019/4/18 08:30,1.934,3.344,1.801
2019/4/18 08:45,2.342,3.336,1.542
2019/4/18 09:00,2.663,3.336,1.213
2019/4/18 09:15,2.813,3.343,1.031
2019/4/18 09:30,2.626,3.348,1.112
2019/4/18 09:45,2.681,3.34,1.261
2019/4/18 10:00,2.41,3.262,1.643
2019/4/18 10:15,-0.298,0.841,1.628
2019/4/18 10:30,-1.453,0.004,1.902
2019/4/18 10:45,-2.048,0.005,2.479
2019/4/18 11:00,-2.431,0.005,2.946
2019/4/18 11:15,-1.61,0.004,2.237
2019/4/18 11:30,-2.009,0.005,3.342
2019/4/18 11:45,-2.257,0.005,3.55
2019/4/18 12:00,-2.958,0.005,4.056
2019/4/18 12:15,-2.321,0.005,3.547
2019/4/18 12:30,-3.805,0.005,4.266
2019/4/18 12:45,-3.729,0.005,4.115
2019/4/18 13:00,-3.152,0.005,3.57
2019/4/18 13:15,-2.376,0.005,2.885
2019/4/18 13:30,-0.119,0.003,0.716
2019/4/18 13:45,-0.205,0.003,0.556
2019/4/18 14:00,0.363,0.004,0.467
2019/4/18 14:15,0.601,0.004,0.152
2019/4/18 14:30,0.082,0.003,0.367
2019/4/18 14:45,-0.866,0.004,1.186
2019/4/18 15:00,-0.8,0.004,1.045
2019/4/18 15:15,0.17,0.003,0.151
2019/4/18 15:30,1.106,0.003,0.046
2019/4/18 15:45,1.167,0.003,0.05
2019/4/18 16:00,0.72,0.023,0.08
2019/4/18 16:15,0.497,0.003,0.023
2019/4/18 16:30,0.4,0.003,0.014
2019/4/18 16:45,6.615,2.846,0.014
2019/4/18 17:00,7.105,3.332,0.014
2019/4/18 17:15,5.95,3.348,0.014
2019/4/18 17:30,4.82,3.342,0.014
2019/4/18 17:45,3.738,3.337,0.014
2019/4/18 18:00,2.07,1.749,0.014
2019/4/18 18:15,0.365,0.003,0.015
2019/4/18 18:30,0.594,0.003,0.015
2019/4/18 18:45,0.926,0.004,0.015
2019/4/18 19:00,0.583,0.003,0.014
2019/4/18 19:15,0.603,0.003,0.014
2019/4/18 19:30,0.608,0.003,0.015
2019/4/18 19:45,0.551,0.003,0.015
2019/4/18 20:00,0.508,0.003,0.015
2019/4/18 20:15,0.374,0.003,0.015
2019/4/18 20:30,0.189,0.003,0.015
2019/4/18 20:45,0.184,0.003,0.014
2019/4/18 21:00,0.243,0.003,0.015
2019/4/18 21:15,0.314,0.003,0.015
2019/4/18 21:30,0.264,0.003,0.015
2019/4/18 21:45,0.851,0.004,0.015
2019/4/18 22:00,0.781,0.004,0.015
2019/4/18 22:15,0.362,0.003,0.015
2019/4/18 22:30,0.203,0.003,0.015
2019/4/18 22:45,0.192,0.003,0.015
2019/4/18 23:00,0.305,0.003,0.015
2019/4/18 23:15,0.244,0.003,0.015
2019/4/18 23:30,0.193,0.003,0.015
2019/4/18 23:45,0.326,0.003,0.015
2019/4/19 00:00,0.631,0.003,0.015
2019/4/19 00:15,0.864,0.004,0.015
2019/4/19 00:30,0.492,0.003,0.015
2019/4/19 00:45,0.273,0.003,0.015
2019/4/19 01:00,0.361,0.003,0.015
2019/4/19 01:15,0.181,0.003,0.015
2019/4/19 01:30,0.178,0.003,0.015
2019/4/19 01:45,0.288,0.003,0.015
2019/4/19 02:00,0.422,0.003,0.015
2019/4/19 02:15,0.324,0.003,0.015
2019/4/19 02:30,0.245,0.003,0.015
2019/4/19 02:45,0.762,0.004,0.015
2019/4/19 03:00,0.806,0.004,0.015
2019/4/19 03:15,0.358,0.003,0.015
2019/4/19 03:30,0.312,0.003,0.015
2019/4/19 03:45,0.412,0.003,0.015
2019/4/19 04:00,0.466,0.003,0.015
2019/4/19 04:15,0.386,0.003,0.015
2019/4/19 04:30,0.292,0.003,0.015
2019/4/19 04:45,0.501,0.003,0.015
2019/4/19 05:00,0.477,0.003,0.027
2019/4/19 05:15,0.015,0.003,0.221
2019/4/19 05:30,0.005,0.003,0.366
2019/4/19 05:45,-0.126,0.003,0.496
2019/4/19 06:00,-0.355,0.004,0.641
2019/4/19 06:15,-0.255,0.004,0.672
2019/4/19 06:30,-0.169,0.003,0.679
2019/4/19 06:45,-0.491,0.004,0.765
2019/4/19 07:00,-0.733,0.004,0.964
2019/4/19 07:15,-0.688,0.004,0.994
2019/4/19 07:30,-0.77,0.004,1.113
2019/4/19 07:45,-0.688,0.004,0.915
2019/4/19 08:00,0.027,0.004,0.605
2019/4/19 08:15,0.053,0.004,0.917
2019/4/19 08:30,-0.649,0.004,1.197
2019/4/19 08:45,-0.617,0.003,0.991
2019/4/19 09:00,-0.142,0.003,0.383
2019/4/19 09:15,0.105,0.003,0.245
2019/4/19 09:30,-0.09,0.003,0.363
2019/4/19 09:45,-0.39,0.003,0.617
2019/4/19 10:00,-0.77,0.004,1.008
2019/4/19 10:15,-0.978,0.004,1.409
2019/4/19 10:30,2.827,3.31,1.039
2019/4/19 10:45,3.574,3.87,1.169
2019/4/19 11:00,3.207,3.866,1.095
2019/4/19 11:15,3.471,3.867,0.731
2019/4/19 11:30,3.406,3.862,0.798
2019/4/19 11:45,3.508,3.828,0.708
2019/4/19 12:00,3.865,3.831,0.425
2019/4/19 12:15,3.419,3.787,0.693
2019/4/19 12:30,3.292,3.736,0.892
2019/4/19 12:45,3.524,3.874,0.887
2019/4/19 13:00,3.693,3.88,0.716
2019/4/19 13:15,3.57,3.792,0.525
2019/4/19 13:30,3.76,3.842,0.325
2019/4/19 13:45,2.991,3.188,0.537
2019/4/19 14:00,-0.222,0.003,0.569
2019/4/19 14:15,-0.286,0.003,0.521
2019/4/19 14:30,0.41,0.444,0.338
2019/4/19 14:45,4.189,3.853,0.416
2019/4/19 15:00,4.672,3.855,0.315
2019/4/19 15:15,4.343,3.851,0.289
2019/4/19 15:30,4.106,3.846,0.158
2019/4/19 15:45,4.23,3.838,0.056
2019/4/19 16:00,4.115,3.774,0.031
2019/4/19 16:15,1.734,1.472,0.015
2019/4/19 16:30,0.337,0.074,0.015
2019/4/19 16:45,0.581,0.074,0.015
2019/4/19 17:00,0.541,0.074,0.015
2019/4/19 17:15,0.393,0.074,0.015
2019/4/19 17:30,0.343,0.073,0.015
2019/4/19 17:45,1.582,0.073,0.015
2019/4/19 18:00,4.931,0.071,0.015
2019/4/19 18:15,1.36,0.073,0.015
2019/4/19 18:30,0.64,0.061,0.015
2019/4/19 18:45,0.51,0.003,0.015
2019/4/19 19:00,2.992,2.408,0.015
2019/4/19 19:15,1.334,0.764,0.015
2019/4/19 19:30,2.034,0.003,0.015
2019/4/19 19:45,4.218,0.003,0.015
2019/4/19 20:00,2.535,0.003,0.015
2019/4/19 20:15,1.39,0.003,0.015
2019/4/19 20:30,2.224,0.002,0.015
2019/4/19 20:45,1.813,0.002,0.015
2019/4/19 21:00,0.567,0.003,0.015
2019/4/19 21:15,0.629,0.003,0.015
2019/4/19 21:30,0.48,0.003,0.015
2019/4/19 21:45,0.594,0.003,0.015
2019/4/19 22:00,0.914,0.004,0.015
2019/4/19 22:15,0.623,0.003,0.015
2019/4/19 22:30,0.419,0.003,0.015
2019/4/19 22:45,0.271,0.003,0.015
2019/4/19 23:00,0.271,0.003,0.015
2019/4/19 23:15,0.498,0.003,0.015
2019/4/19 23:30,0.702,0.003,0.015
2019/4/19 23:45,0.238,0.003,0.015
2019/4/20 00:00,0.322,0.003,0.015
2019/4/20 00:15,0.365,0.003,0.015
2019/4/20 00:30,0.308,0.003,0.015
2019/4/20 00:45,0.213,0.003,0.015
2019/4/20 01:00,0.217,0.003,0.015
2019/4/20 01:15,0.465,0.003,0.015
2019/4/20 01:30,0.428,0.003,0.015
2019/4/20 01:45,0.303,0.003,0.015
2019/4/20 02:00,0.211,0.003,0.015
2019/4/20 02:15,0.329,0.003,0.015
2019/4/20 02:30,0.279,0.003,0.015
2019/4/20 02:45,0.262,0.003,0.015
2019/4/20 03:00,0.79,0.004,0.015
2019/4/20 03:15,0.768,0.004,0.015
2019/4/20 03:30,0.513,0.003,0.015
2019/4/20 03:45,0.434,0.003,0.015
2019/4/20 04:00,0.338,0.003,0.015
2019/4/20 04:15,0.443,0.003,0.015
2019/4/20 04:30,0.289,0.003,0.015
2019/4/20 04:45,0.271,0.003,0.015
2019/4/20 05:00,0.39,0.003,0.015
2019/4/20 05:15,0.52,0.003,0.027
2019/4/20 05:30,0.488,0.003,0.107
2019/4/20 05:45,0.167,0.003,0.262
2019/4/20 06:00,0.24,0.003,0.31
2019/4/20 06:15,0.666,0.004,0.302
2019/4/20 06:30,0.27,0.004,0.317
2019/4/20 06:45,0.342,0.003,0.221
2019/4/20 07:00,0.574,0.003,0.293
2019/4/20 07:15,0.011,0.003,0.465
2019/4/20 07:30,-0.406,0.003,0.653
2019/4/20 07:45,-0.522,0.004,0.881
2019/4/20 08:00,-0.455,0.004,0.937
2019/4/20 08:15,-0.902,0.004,1.279
2019/4/20 08:30,1.962,3.174,1.618
2019/4/20 08:45,4.267,3.843,1.869
2019/4/20 09:00,2.464,3.864,2.198
2019/4/20 09:15,2.124,3.866,2.821
2019/4/20 09:30,2.154,3.871,2.84
2019/4/20 09:45,3.25,3.856,1.573
2019/4/20 10:00,3.318,3.832,1.354
2019/4/20 10:15,0.993,1.814,1.68
2019/4/20 10:30,-0.137,0.004,1.444
2019/4/20 10:45,-1.31,0.004,2.451
2019/4/20 11:00,-3.095,0.005,3.591
2019/4/20 11:15,-2.052,0.005,2.647
2019/4/20 11:30,-2.044,0.004,2.509
2019/4/20 11:45,1.128,0.003,3.009
2019/4/20 12:00,-0.994,0.004,1.518
2019/4/20 12:15,0.132,0.004,0.756
2019/4/20 12:30,-1.772,0.005,2.728
2019/4/20 12:45,-4.178,0.006,4.812
2019/4/20 13:00,-3.624,0.005,4.008
2019/4/20 13:15,-2.7,0.005,3.001
2019/4/20 13:30,-3.757,0.005,4.076
2019/4/20 13:45,-3.337,0.005,3.791
2019/4/20 14:00,-4.264,0.006,4.609
2019/4/20 14:15,-1.669,0.004,2.068
2019/4/20 14:30,-2.956,0.005,3.404
2019/4/20 14:45,-1.662,0.004,2.179
2019/4/20 15:00,-0.757,0.004,1.031
2019/4/20 15:15,-2.118,0.005,2.38
2019/4/20 15:30,-1.073,0.004,1.381
2019/4/20 15:45,-2.313,0.005,2.876
2019/4/20 16:00,-0.05,0.004,0.934
2019/4/20 16:15,-0.124,0.004,0.714
2019/4/20 16:30,-0.032,0.003,0.534
2019/4/20 16:45,0.381,0.003,0.16
2019/4/20 17:00,0.218,0.003,0.05
2019/4/20 17:15,0.209,0.003,0.023
2019/4/20 17:30,0.362,0.003,0.014
2019/4/20 17:45,0.473,0.003,0.014
2019/4/20 18:00,0.356,0.003,0.014
2019/4/20 18:15,0.279,0.003,0.014
2019/4/20 18:30,0.524,0.003,0.014
2019/4/20 18:45,0.672,0.003,0.014
2019/4/20 19:00,0.477,0.003,0.014
2019/4/20 19:15,0.378,0.003,0.014
2019/4/20 19:30,0.429,0.003,0.014
2019/4/20 19:45,0.691,0.003,0.014
2019/4/20 20:00,0.604,0.003,0.014
2019/4/20 20:15,0.405,0.003,0.015
2019/4/20 20:30,0.453,0.003,0.015
2019/4/20 20:45,0.543,0.003,0.014
2019/4/20 21:00,0.458,0.003,0.014
2019/4/20 21:15,0.406,0.003,0.014
2019/4/20 21:30,0.374,0.003,0.014
2019/4/20 21:45,0.56,0.003,0.014
2019/4/20 22:00,0.193,0.003,0.014
2019/4/20 22:15,0.278,0.003,0.014
2019/4/20 22:30,0.342,0.003,0.014
2019/4/20 22:45,0.754,0.003,0.014
2019/4/20 23:00,0.875,0.004,0.014
2019/4/20 23:15,0.378,0.003,0.014
2019/4/20 23:30,0.38,0.003,0.014
2019/4/20 23:45,0.239,0.003,0.014
2019/4/21 00:00,0.191,0.003,0.014
2019/4/21 00:15,0.213,0.003,0.015
2019/4/21 00:30,0.333,0.003,0.015
2019/4/21 00:45,0.273,0.003,0.015
2019/4/21 01:00,0.325,0.003,0.015
2019/4/21 01:15,0.37,0.003,0.015
2019/4/21 01:30,0.311,0.003,0.015
2019/4/21 01:45,0.19,0.003,0.015
2019/4/21 02:00,0.191,0.003,0.015
2019/4/21 02:15,0.274,0.003,0.015
2019/4/21 02:30,0.267,0.003,0.015
2019/4/21 02:45,0.202,0.003,0.015
2019/4/21 03:00,0.331,0.003,0.015
2019/4/21 03:15,0.447,0.003,0.015
2019/4/21 03:30,0.853,0.004,0.015
2019/4/21 03:45,0.601,0.004,0.015
2019/4/21 04:00,0.289,0.003,0.015
2019/4/21 04:15,1.225,0.003,0.015
2019/4/21 04:30,2.504,0.003,0.015
2019/4/21 04:45,1.419,0.003,0.017
2019/4/21 05:00,0.799,0.003,0.184
2019/4/21 05:15,0.195,0.003,0.304
2019/4/21 05:30,0.337,0.003,0.281
2019/4/21 05:45,0.083,0.003,0.296
2019/4/21 06:00,-0.168,0.003,0.439
2019/4/21 06:15,-0.382,0.003,0.704
2019/4/21 06:30,1.657,0.003,0.776
2019/4/21 06:45,2.486,0.002,0.623
2019/4/21 07:00,-0.431,0.004,0.901
2019/4/21 07:15,0.207,0.004,0.868
2019/4/21 07:30,-0.524,0.004,1.144
2019/4/21 07:45,-0.504,0.003,0.9
2019/4/21 08:00,-0.161,0.003,0.502
2019/4/21 08:15,-0.119,0.003,0.519
2019/4/21 08:30,-0.517,0.004,0.928
2019/4/21 08:45,-1.492,0.004,1.889
2019/4/21 09:00,-2.291,0.004,2.808
2019/4/21 09:15,-1.645,0.004,2.073
2019/4/21 09:30,-0.628,0.003,1.11
2019/4/21 09:45,-0.518,0.003,1.077
2019/4/21 10:00,-0.676,0.003,1.101
2019/4/21 10:15,-1.214,0.004,1.497
2019/4/21 10:30,-1.843,0.004,2.097
2019/4/21 10:45,-1.891,0.004,2.299
2019/4/21 11:00,-1.132,0.004,1.389
2019/4/21 11:15,-0.985,0.004,1.232
2019/4/21 11:30,-0.769,0.004,1.199
2019/4/21 11:45,-0.202,0.003,0.634
2019/4/21 12:00,-0.304,0.003,0.605
2019/4/21 12:15,-1.357,0.004,1.565
2019/4/21 12:30,-1.218,0.004,1.555
2019/4/21 12:45,-1.395,0.004,1.672
2019/4/21 13:00,-1.178,0.004,1.424
2019/4/21 13:15,-1.923,0.004,2.22
2019/4/21 13:30,-1.48,0.004,1.865
2019/4/21 13:45,-1.226,0.004,1.719
2019/4/21 14:00,-0.392,0.005,1.346
2019/4/21 14:15,-0.905,0.004,1.623
2019/4/21 14:30,-0.696,0.004,1.034
2019/4/21 14:45,-1.579,0.004,1.847
2019/4/21 15:00,-0.923,0.004,1.24
2019/4/21 15:15,-2.682,0.005,3.116
2019/4/21 15:30,-1.757,0.004,2.035
2019/4/21 15:45,-0.616,0.004,0.931
2019/4/21 16:00,0.02,0.66,1.1
2019/4/21 16:15,3.188,3.845,1.16
2019/4/21 16:30,3.417,3.845,0.652
2019/4/21 16:45,3.835,3.842,0.44
2019/4/21 17:00,3.938,3.845,0.224
2019/4/21 17:15,3.965,3.854,0.111
2019/4/21 17:30,4.039,3.847,0.025
2019/4/21 17:45,4.185,3.843,0.014
2019/4/21 18:00,4.196,3.836,0.014
2019/4/21 18:15,4.2,3.837,0.014
2019/4/21 18:30,6.117,3.853,0.015
2019/4/21 18:45,4.699,3.855,0.015
2019/4/21 19:00,4.418,3.874,0.015
2019/4/21 19:15,4.286,3.878,0.015
2019/4/21 19:30,4.394,3.859,0.015
2019/4/21 19:45,8.148,3.815,0.015
2019/4/21 20:00,3.804,3.497,0.015
2019/4/21 20:15,1.353,0.887,0.015
2019/4/21 20:30,0.487,0.003,0.015
2019/4/21 20:45,0.244,0.003,0.015
2019/4/21 21:00,0.177,0.003,0.015
2019/4/21 21:15,0.449,0.003,0.015
2019/4/21 21:30,0.235,0.003,0.015
2019/4/21 21:45,0.238,0.003,0.015
2019/4/21 22:00,0.332,0.003,0.015
2019/4/21 22:15,0.382,0.003,0.015
2019/4/21 22:30,0.316,0.003,0.015
2019/4/21 22:45,0.306,0.003,0.015
2019/4/21 23:00,0.307,0.003,0.015
2019/4/21 23:15,0.227,0.003,0.015
2019/4/21 23:30,0.179,0.003,0.015
2019/4/21 23:45,0.201,0.003,0.015
2019/4/22 00:00,0.31,0.003,0.015
2019/4/22 00:15,0.177,0.003,0.015
2019/4/22 00:30,0.733,0.004,0.015
2019/4/22 00:45,0.938,0.004,0.015
2019/4/22 01:00,0.413,0.003,0.015
2019/4/22 01:15,0.212,0.003,0.015
2019/4/22 01:30,0.203,0.003,0.015
2019/4/22 01:45,0.316,0.003,0.015
2019/4/22 02:00,0.183,0.003,0.015
2019/4/22 02:15,0.176,0.003,0.015
2019/4/22 02:30,0.251,0.003,0.015
2019/4/22 02:45,0.411,0.003,0.015
2019/4/22 03:00,0.404,0.003,0.015
2019/4/22 03:15,0.84,0.004,0.015
2019/4/22 03:30,0.791,0.004,0.015
2019/4/22 03:45,0.379,0.003,0.015
2019/4/22 04:00,0.727,0.003,0.015
2019/4/22 04:15,0.651,0.003,0.015
2019/4/22 04:30,0.432,0.003,0.015
2019/4/22 04:45,0.466,0.003,0.015
2019/4/22 05:00,1.163,0.004,0.015
2019/4/22 05:15,0.942,0.004,0.015
2019/4/22 05:30,0.38,0.003,0.015
2019/4/22 05:45,0.345,0.003,0.016
2019/4/22 06:00,0.274,0.003,0.187
2019/4/22 06:15,0.197,0.003,0.121
2019/4/22 06:30,-0.033,0.003,0.365
2019/4/22 06:45,-0.216,0.003,0.603
2019/4/22 07:00,-0.257,0.003,0.694
2019/4/22 07:15,-0.317,0.004,0.742
2019/4/22 07:30,0.255,0.004,0.566
2019/4/22 07:45,0.295,0.004,0.565
2019/4/22 08:00,-0.336,0.003,0.632
2019/4/22 08:15,-0.335,0.003,0.604
2019/4/22 08:30,-0.42,0.003,0.766
2019/4/22 08:45,-0.626,0.004,0.979
2019/4/22 09:00,-1.225,0.004,1.582
2019/4/22 09:15,-1.317,0.004,1.844
2019/4/22 09:30,-0.802,0.004,1.44
2019/4/22 09:45,-0.968,0.004,1.515
2019/4/22 10:00,-0.92,0.004,1.37
2019/4/22 10:15,-1.063,0.004,1.507
2019/4/22 10:30,-0.842,0.004,1.372
2019/4/22 10:45,2.912,3.784,1.422
2019/4/22 11:00,3.41,3.832,1.274
2019/4/22 11:15,3.715,3.836,1.483
2019/4/22 11:30,3.061,3.843,1.584
2019/4/22 11:45,6.246,3.835,1.582
2019/4/22 12:00,3.008,3.874,2.148
2019/4/22 12:15,1.258,3.899,3.021
2019/4/22 12:30,2.786,3.884,1.61
2019/4/22 12:45,2.041,3.036,1.395
2019/4/22 13:00,-1.521,0.506,2.322
2019/4/22 13:15,-1.504,0.004,1.826
2019/4/22 13:30,-2.002,0.004,2.525
2019/4/22 13:45,-1.938,0.004,2.555
2019/4/22 14:00,-2.495,0.006,3.506
2019/4/22 14:15,-3.426,0.006,4.14
2019/4/22 14:30,-3.015,0.005,3.659
2019/4/22 14:45,-3.309,0.005,3.734
2019/4/22 15:00,-3.147,0.005,3.505
2019/4/22 15:15,-2.781,0.005,3.192
2019/4/22 15:30,-2.337,0.005,2.921
2019/4/22 15:45,-1.741,0.004,2.584
2019/4/22 16:00,-1.343,0.004,1.894
2019/4/22 16:15,-0.059,0.003,0.423
2019/4/22 16:30,0.573,0.003,0.16
2019/4/22 16:45,0.552,0.003,0.122
2019/4/22 17:00,0.374,0.003,0.081
2019/4/22 17:15,0.205,0.003,0.043
2019/4/22 17:30,0.387,0.003,0.017
2019/4/22 17:45,0.454,0.003,0.015
2019/4/22 18:00,0.712,0.003,0.015
2019/4/22 18:15,0.58,0.003,0.015
2019/4/22 18:30,2.851,2.4,0.015
2019/4/22 18:45,4.392,3.849,0.015
2019/4/22 19:00,4.494,3.866,0.015
2019/4/22 19:15,4.275,3.865,0.015
2019/4/22 19:30,3.983,3.688,0.015
2019/4/22 19:45,1.993,1.188,0.015
2019/4/22 20:00,1.088,0.004,0.015
2019/4/22 20:15,0.518,0.003,0.015
2019/4/22 20:30,0.471,0.003,0.015
2019/4/22 20:45,0.379,0.003,0.015
2019/4/22 21:00,0.401,0.003,0.015
2019/4/22 21:15,0.27,0.003,0.015
2019/4/22 21:30,0.267,0.003,0.015
2019/4/22 21:45,0.373,0.003,0.015
2019/4/22 22:00,0.317,0.003,0.015
2019/4/22 22:15,0.342,0.003,0.015
2019/4/22 22:30,0.328,0.003,0.015
2019/4/22 22:45,0.358,0.003,0.015
2019/4/22 23:00,0.254,0.003,0.015
2019/4/22 23:15,0.189,0.003,0.015
2019/4/22 23:30,0.188,0.003,0.015
2019/4/22 23:45,0.318,0.003,0.015
2019/4/23 00:00,0.214,0.003,0.015
2019/4/23 00:15,0.24,0.003,0.015
2019/4/23 00:30,0.349,0.003,0.015
2019/4/23 00:45,0.455,0.003,0.015
2019/4/23 01:00,0.203,0.003,0.015
2019/4/23 01:15,0.185,0.003,0.015
2019/4/23 01:30,0.242,0.003,0.015
2019/4/23 01:45,0.281,0.003,0.015
2019/4/23 02:00,0.183,0.003,0.015
2019/4/23 02:15,0.185,0.003,0.015
2019/4/23 02:30,0.385,0.003,0.015
2019/4/23 02:45,0.937,0.004,0.015
2019/4/23 03:00,0.695,0.004,0.015
2019/4/23 03:15,0.28,0.003,0.015
2019/4/23 03:30,0.401,0.003,0.015
2019/4/23 03:45,0.28,0.003,0.015
2019/4/23 04:00,0.511,0.003,0.015
2019/4/23 04:15,0.545,0.003,0.015
2019/4/23 04:30,0.365,0.003,0.015
2019/4/23 04:45,0.428,0.003,0.015
2019/4/23 05:00,0.895,0.004,0.015
2019/4/23 05:15,0.825,0.004,0.024
2019/4/23 05:30,0.542,0.003,0.138
2019/4/23 05:45,0.163,0.003,0.162
2019/4/23 06:00,-0.274,0.003,0.639
2019/4/23 06:15,-0.315,0.003,0.735
2019/4/23 06:30,1.792,0.003,0.597
2019/4/23 06:45,2.821,0.002,0.56
2019/4/23 07:00,-0.509,0.004,0.969
2019/4/23 07:15,-1.069,0.004,1.539
2019/4/23 07:30,-1.94,0.004,2.229
2019/4/23 07:45,-2.534,0.005,2.754
2019/4/23 08:00,-2.685,0.005,3.034
2019/4/23 08:15,-0.943,2.079,3.329
2019/4/23 08:30,0.639,3.875,3.541
2019/4/23 08:45,0.685,3.889,3.646
2019/4/23 09:00,0.737,3.877,4.15
2019/4/23 09:15,1.579,3.887,3.082
2019/4/23 09:30,0.935,3.888,3.56
2019/4/23 09:45,0.811,3.893,3.681
2019/4/23 10:00,1.644,3.453,3.594
2019/4/23 10:15,-1.284,0.92,2.728
2019/4/23 10:30,-4.098,0.005,4.39
2019/4/23 10:45,-4.165,0.005,4.683
2019/4/23 11:00,-3.454,0.005,3.856
2019/4/23 11:15,-3.462,0.005,4.153
2019/4/23 11:30,-1.583,0.004,2.309
2019/4/23 11:45,-0.867,0.004,1.659
2019/4/23 12:00,-0.792,0.004,1.234
2019/4/23 12:15,-0.644,0.004,0.999
2019/4/23 12:30,-0.187,0.003,0.562
2019/4/23 12:45,-0.297,0.003,0.568
2019/4/23 13:00,-0.376,0.003,0.618
2019/4/23 13:15,-0.31,0.003,0.606
2019/4/23 13:30,0.083,0.003,0.411
2019/4/23 13:45,0.499,0.003,0.097
2019/4/23 14:00,3.008,0.004,0.059
2019/4/23 14:15,3.85,0.003,0.463
2019/4/23 14:30,2.503,0.003,0.821
2019/4/23 14:45,-0.046,0.004,1.367
2019/4/23 15:00,-1.032,0.004,1.859
2019/4/23 15:15,0.102,0.003,0.676
2019/4/23 15:30,0.312,0.003,0.488
2019/4/23 15:45,0.338,0.003,0.555
2019/4/23 16:00,0.515,0.003,0.238
2019/4/23 16:15,0.607,0.003,0.085
2019/4/23 16:30,0.256,0.003,0.019
2019/4/23 16:45,0.355,0.003,0.015
2019/4/23 17:00,0.414,0.003,0.015
2019/4/23 17:15,0.395,0.003,0.015
2019/4/23 17:30,0.305,0.003,0.015
2019/4/23 17:45,0.351,0.003,0.015
2019/4/23 18:00,0.478,0.003,0.015
2019/4/23 18:15,0.511,0.003,0.015
2019/4/23 18:30,0.312,0.003,0.015
2019/4/23 18:45,0.269,0.003,0.015
2019/4/23 19:00,0.337,0.003,0.015
2019/4/23 19:15,0.549,0.003,0.015
2019/4/23 19:30,1.079,0.003,0.015
2019/4/23 19:45,0.491,0.003,0.015
2019/4/23 20:00,0.447,0.003,0.015
2019/4/23 20:15,0.487,0.003,0.015
2019/4/23 20:30,0.322,0.003,0.015
2019/4/23 20:45,0.743,0.004,0.015
2019/4/23 21:00,0.58,0.004,0.015
2019/4/23 21:15,0.39,0.003,0.015
2019/4/23 21:30,0.218,0.003,0.015
2019/4/23 21:45,0.204,0.003,0.015
2019/4/23 22:00,0.444,0.003,0.015
2019/4/23 22:15,0.556,0.003,0.015
2019/4/23 22:30,0.381,0.003,0.015
2019/4/23 22:45,0.276,0.003,0.015
2019/4/23 23:00,0.275,0.003,0.015
2019/4/23 23:15,0.283,0.003,0.015
2019/4/23 23:30,0.186,0.003,0.015
2019/4/23 23:45,0.184,0.003,0.015
2019/4/24 00:00,0.336,0.003,0.015
2019/4/24 00:15,0.377,0.003,0.015
2019/4/24 00:30,0.314,0.003,0.015
2019/4/24 00:45,0.229,0.003,0.015
2019/4/24 01:00,0.323,0.003,0.015
2019/4/24 01:15,0.179,0.003,0.015
2019/4/24 01:30,0.18,0.003,0.015
2019/4/24 01:45,0.244,0.003,0.015
2019/4/24 02:00,0.275,0.003,0.015
2019/4/24 02:15,0.286,0.003,0.015
2019/4/24 02:30,0.32,0.003,0.015
2019/4/24 02:45,0.511,0.003,0.015
2019/4/24 03:00,0.808,0.004,0.015
2019/4/24 03:15,0.482,0.003,0.015
2019/4/24 03:30,0.305,0.003,0.015
2019/4/24 03:45,0.395,0.003,0.015
2019/4/24 04:00,0.529,0.003,0.015
2019/4/24 04:15,0.506,0.003,0.015
2019/4/24 04:30,0.458,0.003,0.015
2019/4/24 04:45,0.514,0.003,0.015
2019/4/24 05:00,0.687,0.004,0.015
2019/4/24 05:15,0.69,0.004,0.015
2019/4/24 05:30,0.414,0.003,0.03
2019/4/24 05:45,0.248,0.003,0.073
2019/4/24 06:00,0.203,0.003,0.177
2019/4/24 06:15,-0.017,0.003,0.423
2019/4/24 06:30,0.037,0.003,0.541
2019/4/24 06:45,0.283,0.004,0.385
2019/4/24 07:00,0.576,0.004,0.592
2019/4/24 07:15,-0.03,0.004,1.008
2019/4/24 07:30,-0.623,0.004,1.118
2019/4/24 07:45,-1.035,0.004,1.336
2019/4/24 08:00,-0.413,0.004,0.845
2019/4/24 08:15,-0.411,0.003,0.844
2019/4/24 08:30,-0.947,0.004,1.3
2019/4/24 08:45,-1.504,0.004,1.926
