DateTime,Austin - grid,Austin - EV,Austin - solar
2019/4/11 11:00,-0.586,0.004,2.271
2019/4/11 11:15,-0.478,0.004,2.171
2019/4/11 11:30,-0.373,0.002,2.115
2019/4/11 11:45,-0.047,0.002,1.96
2019/4/11 12:00,0.149,0.001,2.031
2019/4/11 12:15,-1.337,0.006,2.529
2019/4/11 12:30,-0.636,0.004,2.495
2019/4/11 12:45,-0.806,0.005,2.544
2019/4/11 13:00,0.12,1.533,2.7
2019/4/11 13:15,1.31,3.343,3.061
2019/4/11 13:30,2.966,3.346,2.746
2019/4/11 13:45,3.19,3.347,2.131
2019/4/11 14:00,2.092,3.346,2.766
2019/4/11 14:15,2.038,3.343,3.152
2019/4/11 14:30,1.543,2.657,2.824
2019/4/11 14:45,-1.233,0.006,3.018
2019/4/11 15:00,-0.829,0.004,2.406
2019/4/11 15:15,-0.045,0.001,1.812
2019/4/11 15:30,-0.423,0.003,2.008
2019/4/11 15:45,0.021,0.001,1.635
2019/4/11 16:00,0.213,0.001,1.403
2019/4/11 16:15,-0.098,0.002,1.603
2019/4/11 16:30,-0.498,0.003,2.11
2019/4/11 16:45,-0.198,0.002,1.898
2019/4/11 17:00,0.419,0.001,1.326
2019/4/11 17:15,1.149,-0.001,0.521
2019/4/11 17:30,1.205,-0.001,0.449
2019/4/11 17:45,1.567,-0.001,0.493
2019/4/11 18:00,1.653,-0.001,0.764
2019/4/11 18:15,1.447,-0.002,0.35
2019/4/11 18:30,1.899,-0.003,0.071
2019/4/11 18:45,2.164,-0.005,-0.01
2019/4/11 19:00,2.153,-0.004,-0.012
2019/4/11 19:15,1.539,-0.002,-0.008
2019/4/11 19:30,1.692,-0.003,-0.01
2019/4/11 19:45,1.997,-0.005,-0.014
2019/4/11 20:00,1.902,-0.004,-0.012
2019/4/11 20:15,1.645,-0.002,-0.009
2019/4/11 20:30,1.55,-0.002,-0.008
2019/4/11 20:45,1.57,-0.002,-0.009
2019/4/11 21:00,1.24,-0.002,-0.009
2019/4/11 21:15,1.09,-0.001,-0.008
2019/4/11 21:30,2.03,1.009,-0.009
2019/4/11 21:45,3.933,3.339,-0.011
2019/4/11 22:00,3.915,3.352,-0.011
2019/4/11 22:15,3.762,3.351,-0.012
2019/4/11 22:30,3.681,3.34,-0.013
2019/4/11 22:45,3.683,3.337,-0.013
2019/4/11 23:00,3.751,3.337,-0.012
2019/4/11 23:15,3.752,3.34,-0.012
2019/4/11 23:30,3.742,3.332,-0.012
2019/4/11 23:45,3.746,3.338,-0.012
2019/4/12 00:00,3.663,3.337,-0.013
2019/4/12 00:15,2.354,1.983,-0.011
2019/4/12 00:30,0.799,0.325,-0.009
2019/4/12 00:45,0.484,0.001,-0.008
2019/4/12 01:00,0.481,0.001,-0.008
2019/4/12 01:15,0.461,0.001,-0.009
2019/4/12 01:30,0.384,0.001,-0.009
2019/4/12 01:45,0.478,0.001,-0.008
2019/4/12 02:00,0.486,0.001,-0.008
2019/4/12 02:15,0.48,0.001,-0.008
2019/4/12 02:30,0.477,0.001,-0.008
2019/4/12 02:45,0.384,0.001,-0.009
2019/4/12 03:00,0.439,0.001,-0.009
2019/4/12 03:15,0.48,0.001,-0.008
2019/4/12 03:30,0.476,0.001,-0.008
2019/4/12 03:45,0.475,0.001,-0.008
2019/4/12 04:00,0.386,0.001,-0.009
2019/4/12 04:15,0.429,0.001,-0.009
2019/4/12 04:30,0.477,0.001,-0.008
2019/4/12 04:45,0.475,0.001,-0.008
2019/4/12 05:00,0.468,0.001,-0.008
2019/4/12 05:15,0.38,0.001,-0.009
2019/4/12 05:30,0.454,0.001,-0.008
2019/4/12 05:45,0.535,0.001,-0.009
2019/4/12 06:00,0.548,0,-0.009
2019/4/12 06:15,0.516,0,-0.011
2019/4/12 06:30,0.4,0.001,0.035
2019/4/12 06:45,0.468,0.001,0.115
2019/4/12 07:00,0.292,0.001,0.225
2019/4/12 07:15,0.256,0.001,0.158
2019/4/12 07:30,0.167,0.001,0.177
2019/4/12 07:45,0.22,0.001,0.233
2019/4/12 08:00,0.336,0.001,0.155
2019/4/12 08:15,0.258,0.001,0.24
2019/4/12 08:30,0.171,0.001,0.314
2019/4/12 08:45,-0.168,0.002,0.569
2019/4/12 09:00,-0.104,0.002,0.627
2019/4/12 09:15,-0.374,0.003,0.925
2019/4/12 09:30,-0.701,0.003,1.298
2019/4/12 09:45,-0.968,0.003,1.514
2019/4/12 10:00,-1.248,0.004,1.778
2019/4/12 10:15,-1.376,0.004,1.991
2019/4/12 10:30,-1.664,0.005,2.282
2019/4/12 10:45,-1.822,0.005,2.455
2019/4/12 11:00,-1.991,0.005,2.599
2019/4/12 11:15,-2.178,0.006,2.726
2019/4/12 11:30,-2.167,0.006,2.842
2019/4/12 11:45,-2.255,0.007,2.945
2019/4/12 12:00,-2.428,0.007,3.042
2019/4/12 12:15,-2.513,0.008,3.113
2019/4/12 12:30,-2.584,0.008,3.173
2019/4/12 12:45,-2.721,0.008,3.22
2019/4/12 13:00,-2.658,0.008,3.235
2019/4/12 13:15,-2.654,0.008,3.258
2019/4/12 13:30,-2.652,0.008,3.255
2019/4/12 13:45,-2.631,0.008,3.232
2019/4/12 14:00,-2.644,0.008,3.202
2019/4/12 14:15,-2.034,0.007,2.996
2019/4/12 14:30,-1.555,0.006,2.427
2019/4/12 14:45,-2.073,0.007,2.9
2019/4/12 15:00,-1.816,0.007,2.689
2019/4/12 15:15,-1.634,0.007,2.634
2019/4/12 15:30,-1.397,0.006,2.309
2019/4/12 15:45,-1.872,0.007,2.495
2019/4/12 16:00,-1.274,0.004,1.791
2019/4/12 16:15,-1.481,0.005,2.072
2019/4/12 16:30,-0.237,0.001,0.846
2019/4/12 16:45,0.064,0,0.579
2019/4/12 17:00,0.166,0,0.458
2019/4/12 17:15,0.153,0,0.478
2019/4/12 17:30,0.509,0,0.533
2019/4/12 17:45,0.689,0,0.359
2019/4/12 18:00,0.427,0,0.252
2019/4/12 18:15,0.556,0,0.161
2019/4/12 18:30,0.985,-0.001,0.014
2019/4/12 18:45,1.025,-0.001,-0.007
2019/4/12 19:00,0.8,0,-0.006
2019/4/12 19:15,1.142,-0.001,-0.006
2019/4/12 19:30,0.814,0,-0.007
2019/4/12 19:45,0.749,0,-0.007
2019/4/12 20:00,1.046,-0.001,-0.007
2019/4/12 20:15,0.704,0,-0.007
2019/4/12 20:30,0.733,0,-0.007
2019/4/12 20:45,0.925,-0.001,-0.008
2019/4/12 21:00,0.695,0,-0.007
2019/4/12 21:15,0.653,0,-0.008
2019/4/12 21:30,0.537,0,-0.008
2019/4/12 21:45,0.499,0,-0.009
2019/4/12 22:00,0.502,0,-0.009
2019/4/12 22:15,0.497,0,-0.009
2019/4/12 22:30,0.48,0,-0.009
2019/4/12 22:45,0.395,0,-0.009
2019/4/12 23:00,0.479,0,-0.009
2019/4/12 23:15,0.497,-0.001,-0.009
2019/4/12 23:30,0.496,-0.001,-0.009
2019/4/12 23:45,0.491,0,-0.009
2019/4/13 00:00,0.393,-0.001,-0.009
2019/4/13 00:15,0.458,0,-0.009
2019/4/13 00:30,0.495,0,-0.009
2019/4/13 00:45,0.489,0,-0.009
2019/4/13 01:00,0.484,0,-0.009
2019/4/13 01:15,0.388,0,-0.009
2019/4/13 01:30,0.464,0,-0.009
2019/4/13 01:45,0.494,0,-0.009
2019/4/13 02:00,0.492,0,-0.009
2019/4/13 02:15,0.485,0,-0.009
2019/4/13 02:30,0.389,0,-0.009
2019/4/13 02:45,0.463,0,-0.009
2019/4/13 03:00,0.496,0,-0.009
2019/4/13 03:15,0.492,0,-0.009
2019/4/13 03:30,0.48,0,-0.009
2019/4/13 03:45,0.5,0,-0.009
2019/4/13 04:00,0.533,-0.001,-0.009
2019/4/13 04:15,0.529,0,-0.008
2019/4/13 04:30,0.432,0,-0.008
2019/4/13 04:45,1.516,1.135,-0.01
2019/4/13 05:00,3.601,3.337,-0.013
2019/4/13 05:15,3.751,3.355,-0.012
2019/4/13 05:30,3.853,3.352,-0.012
2019/4/13 05:45,3.836,3.348,-0.012
2019/4/13 06:00,3.708,3.338,-0.012
2019/4/13 06:15,3.665,3.339,-0.015
2019/4/13 06:30,3.762,3.332,-0.014
2019/4/13 06:45,3.768,3.342,-0.013
2019/4/13 07:00,3.765,3.331,-0.013
2019/4/13 07:15,3.75,3.332,-0.013
2019/4/13 07:30,3.512,3.124,-0.012
2019/4/13 07:45,1.061,0.615,-0.008
2019/4/13 08:00,0.346,0.001,0.046
2019/4/13 08:15,0.261,0.001,0.035
2019/4/13 08:30,0.22,0.002,0.166
2019/4/13 08:45,0.235,0.001,0.144
2019/4/13 09:00,0.344,0.001,0.031
2019/4/13 09:15,0.361,0.001,-0.003
2019/4/13 09:30,0.265,0.001,0.009
2019/4/13 09:45,0.372,0.001,-0.008
2019/4/13 10:00,0.369,0.001,0.011
2019/4/13 10:15,0.362,0.001,0.015
2019/4/13 10:30,-0.101,0.002,0.466
2019/4/13 10:45,-1.312,0.005,1.649
2019/4/13 11:00,-1.766,0.006,2.209
2019/4/13 11:15,-0.411,0.003,0.824
2019/4/13 11:30,-0.007,0.002,0.394
2019/4/13 11:45,-0.914,0.004,1.302
2019/4/13 12:00,-2.463,0.008,2.836
2019/4/13 12:15,-2.169,0.008,2.636
2019/4/13 12:30,-1.606,0.006,2.058
2019/4/13 12:45,-1.825,0.007,2.29
2019/4/13 13:00,-1.913,0.007,2.391
2019/4/13 13:15,-2.031,0.007,2.651
2019/4/13 13:30,-2.108,0.008,2.768
2019/4/13 13:45,-2.712,0.011,3.563
2019/4/13 14:00,-2.746,0.011,3.599
2019/4/13 14:15,-2.788,0.01,3.562
2019/4/13 14:30,-2.796,0.01,3.501
2019/4/13 14:45,-2.614,0.01,3.46
2019/4/13 15:00,-2.466,0.01,3.377
2019/4/13 15:15,-2.395,0.009,3.243
2019/4/13 15:30,-2.195,0.009,3.12
2019/4/13 15:45,-1.977,0.009,2.94
2019/4/13 16:00,-2.212,0.008,2.868
2019/4/13 16:15,-1.239,0.006,2.064
2019/4/13 16:30,-1.126,0.006,1.94
2019/4/13 16:45,-0.821,0.005,1.603
2019/4/13 17:00,0.21,0.002,0.421
2019/4/13 17:15,-0.452,0.003,1.025
2019/4/13 17:30,-0.876,0.004,1.426
2019/4/13 17:45,-0.606,0.003,1.185
2019/4/13 18:00,0.134,0.002,0.755
2019/4/13 18:15,0.505,0.001,0.26
2019/4/13 18:30,0.594,0.001,0.011
2019/4/13 18:45,1.184,0,-0.006
2019/4/13 19:00,1.531,0,-0.005
2019/4/13 19:15,1.375,0,-0.007
2019/4/13 19:30,1.352,0,-0.007
2019/4/13 19:45,1.813,-0.001,-0.006
2019/4/13 20:00,1.747,-0.003,-0.011
2019/4/13 20:15,1.466,-0.003,-0.013
2019/4/13 20:30,0.926,0,-0.009
2019/4/13 20:45,1.109,-0.001,-0.01
2019/4/13 21:00,1.669,-0.003,-0.013
2019/4/13 21:15,1.74,-0.003,-0.013
2019/4/13 21:30,1.636,-0.002,-0.011
2019/4/13 21:45,1.721,0,-0.004
2019/4/13 22:00,1.053,0,-0.008
2019/4/13 22:15,0.914,0,-0.008
2019/4/13 22:30,0.881,-0.001,-0.008
2019/4/13 22:45,0.813,-0.001,-0.008
2019/4/13 23:00,0.78,-0.001,-0.008
2019/4/13 23:15,0.608,0,-0.008
2019/4/13 23:30,0.527,0,-0.008
2019/4/13 23:45,0.467,0,-0.009
2019/4/14 00:00,0.487,0,-0.008
2019/4/14 00:15,0.539,0,-0.008
2019/4/14 00:30,0.521,0,-0.008
2019/4/14 00:45,0.514,0,-0.008
2019/4/14 01:00,0.488,0,-0.008
2019/4/14 01:15,0.418,0,-0.009
2019/4/14 01:30,0.516,0,-0.008
2019/4/14 01:45,0.52,0,-0.008
2019/4/14 02:00,0.516,0,-0.008
2019/4/14 02:15,0.492,0,-0.008
2019/4/14 02:30,0.485,0,-0.008
2019/4/14 02:45,0.51,0,-0.008
2019/4/14 03:00,0.908,0,-0.006
2019/4/14 03:15,0.674,0,-0.007
2019/4/14 03:30,0.534,0,-0.008
2019/4/14 03:45,0.531,0,-0.008
2019/4/14 04:00,0.541,0,-0.008
2019/4/14 04:15,0.529,0,-0.008
2019/4/14 04:30,0.615,-0.001,-0.009
2019/4/14 04:45,0.614,-0.001,-0.009
2019/4/14 05:00,0.567,-0.001,-0.009
2019/4/14 05:15,0.541,-0.001,-0.009
2019/4/14 05:30,0.611,-0.001,-0.009
2019/4/14 05:45,0.596,-0.001,-0.009
2019/4/14 06:00,0.597,-0.001,-0.01
2019/4/14 06:15,0.526,-0.001,-0.009
2019/4/14 06:30,0.554,-0.001,-0.009
2019/4/14 06:45,0.597,-0.001,-0.009
2019/4/14 07:00,0.543,-0.001,0.032
2019/4/14 07:15,0.449,-0.001,0.059
2019/4/14 07:30,0.447,-0.001,0.072
2019/4/14 07:45,0.501,-0.001,0.081
2019/4/14 08:00,0.516,-0.001,0.091
2019/4/14 08:15,0.387,-0.001,0.117
2019/4/14 08:30,0.313,0,0.298
2019/4/14 08:45,-0.08,0.001,0.722
2019/4/14 09:00,-0.223,0.002,0.885
2019/4/14 09:15,-0.477,0.002,1.102
2019/4/14 09:30,-0.771,0.003,1.348
2019/4/14 09:45,-1.072,0.004,1.636
2019/4/14 10:00,-1.354,0.004,1.911
2019/4/14 10:15,-1.722,0.005,2.208
2019/4/14 10:30,-1.9,0.006,2.425
2019/4/14 10:45,-2.058,0.006,2.637
2019/4/14 11:00,-2.224,0.007,2.79
2019/4/14 11:15,-0.996,1.353,2.904
2019/4/14 11:30,1.853,3.334,3.031
2019/4/14 11:45,1.146,3.342,3.106
2019/4/14 12:00,1.012,3.344,3.202
2019/4/14 12:15,-0.674,1.717,3.256
2019/4/14 12:30,-2.364,0.009,3.314
2019/4/14 12:45,-2.567,0.009,3.326
2019/4/14 13:00,-2.877,0.009,3.365
2019/4/14 13:15,-2.932,0.009,3.392
2019/4/14 13:30,-2.815,0.009,3.357
2019/4/14 13:45,-2.82,0.009,3.356
2019/4/14 14:00,-2.909,0.009,3.362
2019/4/14 14:15,-2.877,0.009,3.375
2019/4/14 14:30,-2.748,0.009,3.287
2019/4/14 14:45,-2.723,0.008,3.228
2019/4/14 15:00,-2.665,0.008,3.101
2019/4/14 15:15,-2.434,0.008,2.964
2019/4/14 15:30,-2.321,0.007,2.854
2019/4/14 15:45,-2.287,0.007,2.737
2019/4/14 16:00,-2.085,0.007,2.559
2019/4/14 16:15,-1.874,0.007,2.394
2019/4/14 16:30,-1.726,0.006,2.206
2019/4/14 16:45,-1.453,0.005,1.857
2019/4/14 17:00,-1.112,0.004,1.606
2019/4/14 17:15,-0.98,0.004,1.464
2019/4/14 17:30,-0.661,0.003,1.303
2019/4/14 17:45,0.074,0.003,1.117
2019/4/14 18:00,0.333,0.002,0.719
2019/4/14 18:15,0.457,0.001,0.257
2019/4/14 18:30,1.117,0,0.022
2019/4/14 18:45,0.681,0,-0.006
2019/4/14 19:00,0.644,0,-0.006
2019/4/14 19:15,0.552,0,-0.007
2019/4/14 19:30,0.64,0,-0.006
2019/4/14 19:45,0.653,0,-0.006
2019/4/14 20:00,0.605,0,-0.007
2019/4/14 20:15,0.765,0,-0.006
2019/4/14 20:30,0.689,0,-0.006
2019/4/14 20:45,0.687,0,-0.006
2019/4/14 21:00,0.599,0,-0.007
2019/4/14 21:15,0.599,0,-0.007
2019/4/14 21:30,0.677,0,-0.006
2019/4/14 21:45,0.651,0,-0.007
2019/4/14 22:00,0.592,0,-0.007
2019/4/14 22:15,0.67,0,-0.007
2019/4/14 22:30,0.678,0,-0.007
2019/4/14 22:45,0.505,0,-0.009
2019/4/14 23:00,0.45,0,-0.009
2019/4/14 23:15,0.547,0,-0.008
2019/4/14 23:30,0.525,0,-0.008
2019/4/14 23:45,0.347,0,-0.008
2019/4/15 00:00,0.35,0,-0.009
2019/4/15 00:15,0.396,0,-0.008
2019/4/15 00:30,0.377,0,-0.008
2019/4/15 00:45,0.293,0,-0.009
2019/4/15 01:00,0.377,0,-0.008
2019/4/15 01:15,0.398,0,-0.008
2019/4/15 01:30,0.352,0,-0.008
2019/4/15 01:45,0.317,0,-0.009
2019/4/15 02:00,0.404,0,-0.008
2019/4/15 02:15,0.399,0,-0.008
2019/4/15 02:30,0.307,0,-0.009
2019/4/15 02:45,0.359,0,-0.008
2019/4/15 03:00,0.399,0,-0.008
2019/4/15 03:15,0.368,0,-0.008
2019/4/15 03:30,0.296,0,-0.009
2019/4/15 03:45,0.389,0,-0.008
2019/4/15 04:00,0.392,0,-0.008
2019/4/15 04:15,0.323,0,-0.008
2019/4/15 04:30,0.322,0,-0.008
2019/4/15 04:45,0.392,0,-0.008
2019/4/15 05:00,0.382,0,-0.008
2019/4/15 05:15,0.29,0,-0.009
2019/4/15 05:30,0.367,0,-0.008
2019/4/15 05:45,0.393,0,-0.008
2019/4/15 06:00,0.342,0,-0.01
2019/4/15 06:15,0.31,0,-0.009
2019/4/15 06:30,0.496,0,-0.009
2019/4/15 06:45,0.5,0,-0.009
2019/4/15 07:00,0.366,0,0.039
2019/4/15 07:15,0.32,0,0.067
2019/4/15 07:30,0.6,0,0.078
2019/4/15 07:45,0.56,0,0.083
2019/4/15 08:00,0.291,0,0.087
2019/4/15 08:15,0.291,0,0.114
2019/4/15 08:30,0.146,0.001,0.289
2019/4/15 08:45,-0.238,0.002,0.713
2019/4/15 09:00,-0.349,0.002,0.876
2019/4/15 09:15,-0.537,0.003,1.099
2019/4/15 09:30,-0.856,0.003,1.349
2019/4/15 09:45,-1.075,0.004,1.613
2019/4/15 10:00,-1.307,0.004,1.902
2019/4/15 10:15,-1.553,0.005,2.147
2019/4/15 10:30,-1.825,0.005,2.351
2019/4/15 10:45,-2.009,0.006,2.567
2019/4/15 11:00,-2.121,0.007,2.698
2019/4/15 11:15,-2.323,0.007,2.887
2019/4/15 11:30,-2.369,0.007,2.841
2019/4/15 11:45,-2.686,0.008,3.148
2019/4/15 12:00,-2.67,0.008,3.23
2019/4/15 12:15,-2.609,0.008,3.166
2019/4/15 12:30,-2.791,0.008,3.251
2019/4/15 12:45,-2.873,0.009,3.325
2019/4/15 13:00,-2.914,0.009,3.413
2019/4/15 13:15,-2.964,0.009,3.433
2019/4/15 13:30,-2.985,0.009,3.377
2019/4/15 13:45,-2.958,0.009,3.449
2019/4/15 14:00,-2.774,0.008,3.297
2019/4/15 14:15,-2.681,0.008,3.157
2019/4/15 14:30,-2.339,0.007,2.836
2019/4/15 14:45,-2.753,0.008,3.317
2019/4/15 15:00,-2.556,0.008,3.077
2019/4/15 15:15,-2.512,0.007,2.969
2019/4/15 15:30,-2.298,0.007,2.851
2019/4/15 15:45,-2.179,0.007,2.725
2019/4/15 16:00,-2.145,0.007,2.591
2019/4/15 16:15,-1.921,0.007,2.41
2019/4/15 16:30,-1.665,0.006,2.237
2019/4/15 16:45,-1.347,0.005,1.856
2019/4/15 17:00,-1.149,0.004,1.616
2019/4/15 17:15,-0.913,0.003,1.459
2019/4/15 17:30,-0.758,0.003,1.293
2019/4/15 17:45,-0.666,0.002,1.095
2019/4/15 18:00,-0.199,0.001,0.682
2019/4/15 18:15,0.213,0,0.276
2019/4/15 18:30,0.384,0,0.031
2019/4/15 18:45,0.376,0,-0.007
2019/4/15 19:00,0.456,0,-0.008
2019/4/15 19:15,0.448,0,-0.008
2019/4/15 19:30,0.38,0,-0.009
2019/4/15 19:45,0.454,0,-0.009
2019/4/15 20:00,0.497,0,-0.009
2019/4/15 20:15,0.44,0,-0.009
2019/4/15 20:30,0.407,0,-0.009
2019/4/15 20:45,0.489,0,-0.009
2019/4/15 21:00,0.486,0,-0.009
2019/4/15 21:15,0.396,0,-0.01
2019/4/15 21:30,0.78,0,-0.008
2019/4/15 21:45,0.768,-0.001,-0.008
2019/4/15 22:00,0.739,-0.001,-0.008
2019/4/15 22:15,0.658,-0.001,-0.009
2019/4/15 22:30,0.674,-0.001,-0.009
2019/4/15 22:45,0.788,-0.001,-0.008
2019/4/15 23:00,0.76,-0.001,-0.009
2019/4/15 23:15,0.701,-0.001,-0.009
2019/4/15 23:30,0.736,-0.001,-0.009
2019/4/15 23:45,0.539,0,-0.008
2019/4/16 00:00,0.396,0,-0.008
2019/4/16 00:15,0.305,0,-0.009
2019/4/16 00:30,0.336,0,-0.008
2019/4/16 00:45,0.389,0,-0.008
2019/4/16 01:00,0.385,0,-0.008
2019/4/16 01:15,0.3,0,-0.009
2019/4/16 01:30,0.343,0,-0.008
2019/4/16 01:45,0.389,0,-0.008
2019/4/16 02:00,0.385,0,-0.008
2019/4/16 02:15,0.292,0,-0.009
2019/4/16 02:30,0.352,0,-0.008
2019/4/16 02:45,0.39,0,-0.008
2019/4/16 03:00,0.377,0,-0.008
2019/4/16 03:15,0.285,0,-0.009
2019/4/16 03:30,0.364,0,-0.008
2019/4/16 03:45,0.388,0,-0.008
2019/4/16 04:00,0.361,0,-0.008
2019/4/16 04:15,0.285,0,-0.009
2019/4/16 04:30,0.379,0,-0.008
2019/4/16 04:45,0.384,0,-0.008
2019/4/16 05:00,0.456,0,-0.008
2019/4/16 05:15,0.513,0,-0.007
2019/4/16 05:30,0.609,0,-0.007
2019/4/16 05:45,0.387,0,-0.008
2019/4/16 06:00,0.341,0,-0.011
2019/4/16 06:15,0.293,0,-0.009
2019/4/16 06:30,0.387,0,-0.008
2019/4/16 06:45,0.298,0,0.074
2019/4/16 07:00,0.072,0.001,0.245
2019/4/16 07:15,-0.077,0.001,0.381
2019/4/16 07:30,-0.009,0.001,0.392
2019/4/16 07:45,-0.047,0.001,0.429
2019/4/16 08:00,-0.141,0.001,0.449
2019/4/16 08:15,-0.303,0.002,0.657
2019/4/16 08:30,-0.349,0.002,0.795
2019/4/16 08:45,-0.29,0.002,0.828
2019/4/16 09:00,0.524,0.002,0.874
2019/4/16 09:15,0.577,0.002,0.869
2019/4/16 09:30,0.263,0.003,1.09
2019/4/16 09:45,-0.049,0.003,1.623
2019/4/16 10:00,-0.902,0.003,1.558
2019/4/16 10:15,-0.705,0.003,1.477
2019/4/16 10:30,-0.718,0.003,1.433
2019/4/16 10:45,-1.415,0.005,2.231
2019/4/16 11:00,-1.721,0.006,2.632
2019/4/16 11:15,-2.032,0.006,2.656
2019/4/16 11:30,-1.253,0.004,2.083
2019/4/16 11:45,-1.28,0.004,2.799
2019/4/16 12:00,-1.208,0.003,2.766
2019/4/16 12:15,-1.159,0.003,2.429
2019/4/16 12:30,-0.997,0.108,2.231
2019/4/16 12:45,3.831,3.33,1.782
2019/4/16 13:00,2.772,3.359,2.403
2019/4/16 13:15,2.997,3.357,2.271
2019/4/16 13:30,2.957,3.358,2.316
2019/4/16 13:45,3.062,3.353,2.895
2019/4/16 14:00,4.109,3.34,2.186
2019/4/16 14:15,3.777,3.339,2.263
2019/4/16 14:30,4.683,3.33,1.017
2019/4/16 14:45,5.293,3.346,0.821
2019/4/16 15:00,4.801,3.336,0.492
2019/4/16 15:15,5.405,3.336,0.544
2019/4/16 15:30,5.142,3.343,0.758
2019/4/16 15:45,2.335,1.264,0.309
2019/4/16 16:00,0.852,-0.001,0.276
2019/4/16 16:15,0.499,0,0.586
2019/4/16 16:30,0.357,0.001,0.706
2019/4/16 16:45,0.54,0,0.609
2019/4/16 17:00,0.656,0,0.47
2019/4/16 17:15,0.802,0,0.334
2019/4/16 17:30,0.869,-0.001,0.308
2019/4/16 17:45,0.677,-0.001,0.183
2019/4/16 18:00,0.895,-0.001,0.026
2019/4/16 18:15,0.823,-0.001,0.004
2019/4/16 18:30,0.828,-0.001,-0.008
2019/4/16 18:45,1.021,-0.001,-0.007
2019/4/16 19:00,1.054,-0.001,-0.007
2019/4/16 19:15,0.91,-0.001,-0.008
2019/4/16 19:30,0.85,-0.001,-0.008
2019/4/16 19:45,0.98,-0.001,-0.007
2019/4/16 20:00,1.067,-0.001,-0.007
2019/4/16 20:15,0.946,-0.001,-0.007
2019/4/16 20:30,0.959,-0.001,-0.007
2019/4/16 20:45,0.974,-0.001,-0.007
2019/4/16 21:00,0.99,-0.001,-0.007
2019/4/16 21:15,0.911,-0.001,-0.008
2019/4/16 21:30,0.911,-0.001,-0.008
2019/4/16 21:45,0.98,-0.001,-0.008
2019/4/16 22:00,0.868,-0.001,-0.008
2019/4/16 22:15,0.469,0,-0.009
2019/4/16 22:30,0.647,-0.001,-0.01
2019/4/16 22:45,3.611,3.155,-0.013
2019/4/16 23:00,4.233,3.341,-0.013
2019/4/16 23:15,4.152,3.336,-0.012
2019/4/16 23:30,4.077,3.334,-0.012
2019/4/16 23:45,3.738,3.341,-0.013
2019/4/17 00:00,3.66,3.334,-0.012
2019/4/17 00:15,3.926,3.341,-0.012
2019/4/17 00:30,3.084,2.721,-0.011
2019/4/17 00:45,1.145,0.45,-0.009
2019/4/17 01:00,0.376,0.001,-0.008
2019/4/17 01:15,0.421,0.001,-0.008
2019/4/17 01:30,0.806,0,-0.008
2019/4/17 01:45,0.852,0.001,-0.005
2019/4/17 02:00,0.429,0.001,-0.008
2019/4/17 02:15,0.712,0,-0.008
2019/4/17 02:30,0.447,0.001,-0.008
2019/4/17 02:45,0.431,0.001,-0.008
2019/4/17 03:00,0.672,0,-0.008
2019/4/17 03:15,0.448,0.001,-0.008
2019/4/17 03:30,0.414,0.001,-0.008
2019/4/17 03:45,0.351,0.001,-0.008
2019/4/17 04:00,0.365,0.001,-0.008
2019/4/17 04:15,0.42,0.001,-0.008
2019/4/17 04:30,0.69,0,-0.008
2019/4/17 04:45,0.41,0.001,-0.008
2019/4/17 05:00,0.363,0.001,-0.008
2019/4/17 05:15,0.32,0.001,-0.008
2019/4/17 05:30,0.418,0.001,-0.008
2019/4/17 05:45,0.408,0.001,-0.008
2019/4/17 06:00,0.417,0.001,-0.008
2019/4/17 06:15,0.622,0,-0.012
2019/4/17 06:30,0.364,0,-0.009
2019/4/17 06:45,0.461,0,-0.008
2019/4/17 07:00,0.448,0,-0.008
2019/4/17 07:15,0.476,0.001,0.012
2019/4/17 07:30,0.323,0.001,0.025
2019/4/17 07:45,0.467,0.001,0.022
2019/4/17 08:00,0.408,0.001,0.02
2019/4/17 08:15,0.428,0.001,-0.004
2019/4/17 08:30,0.416,0,0.011
2019/4/17 08:45,0.398,0,0.015
2019/4/17 09:00,0.69,-0.001,0.061
2019/4/17 09:15,0.376,0,0.075
2019/4/17 09:30,0.737,0,0.183
2019/4/17 09:45,0.54,-0.001,0.177
2019/4/17 10:00,0.232,0,0.188
2019/4/17 10:15,0.088,0.001,0.386
2019/4/17 10:30,-0.01,0.001,0.501
2019/4/17 10:45,0.095,0.001,0.709
2019/4/17 11:00,-0.305,0.001,0.692
2019/4/17 11:15,-0.224,0.001,0.697
2019/4/17 11:30,0.347,0,0.457
2019/4/17 11:45,-1.392,0.004,1.947
2019/4/17 12:00,-1.243,0.004,1.997
2019/4/17 12:15,-1.156,0.004,1.645
2019/4/17 12:30,-0.69,0.003,1.562
2019/4/17 12:45,-0.285,0.002,0.953
2019/4/17 13:00,-0.324,0.003,1.316
2019/4/17 13:15,-0.516,0.002,1.304
2019/4/17 13:30,-1.117,0.004,2
2019/4/17 13:45,-1.252,0.004,2.179
2019/4/17 14:00,-1.033,0.004,1.988
2019/4/17 14:15,-1.296,0.004,2.255
2019/4/17 14:30,-1.111,0.004,2.121
2019/4/17 14:45,-1.082,0.004,2.186
2019/4/17 15:00,-0.469,0.002,1.591
2019/4/17 15:15,-0.012,0.001,1.044
2019/4/17 15:30,-0.476,0.002,1.409
2019/4/17 15:45,-0.67,0.003,1.63
2019/4/17 16:00,0.449,0,0.56
2019/4/17 16:15,-0.202,0.001,0.832
2019/4/17 16:30,-0.216,0.001,0.731
